ID,company,model_name,mobile_weight_in_grams,ram_in_gb,front_camera,back_camera,proessor,battery_capacity_in_mah,Screen_Size_in_inches,pakistan,india,china,usa,dubai,launched_year
860,Honor,90,183.0,12.0,50MP,200MP,"Qualcomm Snapdragon 7 Gen 1",5000,6.7,500.0,637.2,414.8,599.0,598.6,2023
861,Honor,"90 Pro",192.0,12.0,50MP,200MP,"Qualcomm Snapdragon 8+ Gen 1",5000,6.8,607.1,753.1,553.1,699.0,761.9,2023
862,Honor,"90 SE",175.0,8.0,32MP,64MP,"MediaTek Dimensity 900",4600,6.7,303.6,405.5,276.5,399.0,435.3,2023
863,Honor,X60,185.0,6.0,8MP,108MP,"Qualcomm Snapdragon 6 Gen 1",5800,6.8,267.9,336.0,221.1,299.0,299.2,2023
864,Honor,X60i,179.0,6.0,8MP,100MP,"MediaTek Dimensity 6020",4500,6.7,196.4,254.9,193.5,249.0,244.7,2023
865,Honor,"Play 9",191.0,4.0,5MP,13MP,"MediaTek Helio G36",5000,6.5,100.0,133.2,138.2,149.0,149.4,2023
866,Honor,"Play 9T",195.0,6.0,5MP,50MP,"MediaTek Dimensity 6100+",5200,6.7,117.9,162.2,165.8,189.0,190.3,2023
867,Honor,Magic7,203.0,8.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5200,6.8,785.7,1042.7,760.5,1099.0,1088.5,2024
868,Honor,"Magic7 Pro",219.0,12.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5500,6.8,964.3,1274.5,968.0,1299.0,1279.1,2024
869,Honor,"Magic7 Ultimate",234.0,16.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5550,6.8,1142.9,1506.2,1133.9,1499.0,1496.8,2024
870,Honor,"Magic V3",231.0,12.0,16MP,50MP,"Qualcomm Snapdragon 8 Gen 2",5000,7.9,1392.9,1853.8,1521.2,1899.0,1905.1,2024
871,Honor,"Pad 6",460.0,4.0,2MP,5MP,"Qualcomm Snapdragon 662",5100,10.1,178.6,208.5,179.7,199.0,203.9,2020
872,Honor,"Pad X6",460.0,3.0,2MP,5MP,"MediaTek MT8768T",5100,9.7,142.9,173.8,138.2,159.0,163.1,2020
873,Honor,"Pad 7",460.0,4.0,2MP,5MP,"MediaTek Helio G80",5100,10.1,196.4,231.7,193.5,229.0,231.1,2021
874,Honor,"Tablet V7",480.0,6.0,8MP,13MP,"MediaTek Dimensity 800",7250,10.4,303.6,405.5,304.1,399.0,408.0,2021
875,Honor,"Tablet V7 Pro",485.0,8.0,8MP,13MP,"MediaTek Dimensity 1300T",7250,11.0,392.9,521.4,400.9,499.0,489.7,2021
876,Honor,"Pad 8",520.0,6.0,5MP,5MP,"Qualcomm Snapdragon 680",7250,12.0,250.0,289.6,221.1,299.0,299.2,2022
877,Honor,"Pad X8",460.0,4.0,2MP,5MP,"MediaTek Helio G80",5100,10.1,160.7,197.0,165.8,189.0,190.3,2022
878,Honor,"Pad X8 Lite",450.0,3.0,2MP,5MP,"MediaTek MT8786",5000,9.7,125.0,150.6,138.2,149.0,149.4,2022
879,Honor,"Pad V8",510.0,6.0,5MP,13MP,"MediaTek Dimensity 8020",7250,11.0,339.3,463.4,345.6,449.0,435.3,2023
880,Honor,"Pad V8 Pro",530.0,8.0,8MP,13MP,"MediaTek Dimensity 9000",8500,12.1,464.3,637.2,497.7,649.0,625.8,2023
881,Honor,"Pad 9",550.0,8.0,8MP,13MP,"Qualcomm Snapdragon 6 Gen 1",8300,12.1,303.6,405.5,318.0,399.0,408.0,2024
882,Honor,"Pad 9 Pro",560.0,12.0,8MP,13MP,"MediaTek Dimensity 8100",9000,12.6,392.9,521.4,414.8,499.0,489.7,2024
883,Honor,"Pad X9",495.0,6.0,5MP,8MP,"Qualcomm Snapdragon 685",7250,11.5,214.3,266.5,221.1,299.0,299.2,2023
884,Honor,"Pad X8 Pro",460.0,4.0,2MP,5MP,"MediaTek Helio G80",5100,10.1,160.7,197.0,165.8,189.0,190.3,2023
885,Honor,"MagicPad 13",590.0,12.0,8MP,13MP,"Qualcomm Snapdragon 8+ Gen 1",10000,13.0,535.7,753.1,553.1,799.0,816.3,2023
886,Honor,"MagicPad 2",580.0,16.0,12MP,16MP,"Qualcomm Snapdragon 8 Gen 2",10500,13.2,642.9,869.0,622.2,899.0,898.0,2024
887,Honor,"Pad X8a",450.0,4.0,2MP,5MP,"MediaTek MT8786",5000,9.7,125.0,150.6,138.2,149.0,149.4,2023
888,Honor,"Pad X8a Kids Edition",460.0,3.0,2MP,5MP,"MediaTek MT8786",5100,9.7,107.1,127.4,110.5,129.0,135.8,2023
889,Honor,"Pad X9 Pro",505.0,8.0,8MP,13MP,"Qualcomm Snapdragon 7s Gen 2",8000,11.6,285.7,347.6,304.1,399.0,408.0,2024
890,Honor,"Pad V9",530.0,8.0,8MP,13MP,"MediaTek Dimensity 9000",8500,12.1,464.3,637.2,497.7,649.0,625.8,2024
891,Honor,"Pad GT Pro",610.0,12.0,12MP,16MP,"Qualcomm Snapdragon 8 Gen 3",10500,13.5,714.3,984.8,691.4,999.0,1034.1,2024
892,Honor,"Pad X10",475.0,6.0,5MP,8MP,"Qualcomm Snapdragon 685",8850,12.1,267.9,347.6,318.0,399.0,408.0,2024
893,Honor,"Pad X10 Pro",485.0,8.0,8MP,13MP,"Qualcomm Snapdragon 7s Gen 2",9000,12.6,339.3,463.4,414.8,499.0,489.7,2024
894,Honor,"MagicPad 3",590.0,12.0,12MP,16MP,"Qualcomm Snapdragon 8 Gen 3",10500,13.0,535.7,753.1,553.1,799.0,816.3,2024
895,Honor,"Pad V10",530.0,8.0,8MP,13MP,"MediaTek Dimensity 9000",8500,12.1,464.3,637.2,497.7,649.0,625.8,2024
896,POCO,"F2 Pro 128GB",219.0,6.0,20MP,64MP,"Snapdragon 865",4700,6.7,357.1,440.3,414.8,499.0,544.1,2020
897,POCO,"M2 Pro 64GB",209.0,4.0,16MP,48MP,"Snapdragon 720G",5000,6.7,125.0,162.2,193.5,199.0,217.5,2020
898,POCO,"X3 NFC 128GB",215.0,6.0,20MP,64MP,"Snapdragon 732G",5160,6.7,142.9,197.0,221.1,229.0,244.7,2020
899,POCO,"M3 64GB",198.0,4.0,8MP,48MP,"Snapdragon 662",6000,6.5,89.3,127.4,138.2,149.0,163.1,2020
900,POCO,"F3 128GB",196.0,6.0,20MP,48MP,"Snapdragon 870",4520,6.7,250.0,347.6,345.6,349.0,380.8,2021
901,POCO,"X3 Pro 128GB",215.0,6.0,20MP,48MP,"Snapdragon 860",5160,6.7,178.6,220.1,248.8,249.0,271.9,2021
902,POCO,"M3 Pro 5G 64GB",190.0,4.0,8MP,48MP,"MediaTek Dimensity 700",5000,6.5,107.1,162.2,165.8,199.0,217.5,2021
903,POCO,"F3 GT 128GB",205.0,6.0,16MP,64MP,"MediaTek Dimensity 1200",5065,6.7,285.7,301.2,318.0,399.0,408.0,2021
904,POCO,"X3 GT 128GB",193.0,6.0,16MP,64MP,"MediaTek Dimensity 1100",5000,6.6,160.7,254.9,262.6,279.0,299.2,2021
905,POCO,"M4 Pro 5G 128GB",195.0,4.0,16MP,50MP,"MediaTek Dimensity 810",5000,6.6,125.0,173.8,207.3,219.0,231.1,2021
906,POCO,"F4 128GB",195.0,6.0,20MP,64MP,"Snapdragon 870",4500,6.7,267.9,324.4,331.8,349.0,380.8,2022
907,POCO,"F4 GT 128GB",210.0,8.0,20MP,64MP,"Snapdragon 8 Gen 1",4700,6.7,357.1,463.4,456.3,499.0,544.1,2022
908,POCO,"X4 Pro 5G 128GB",205.0,6.0,16MP,108MP,"Snapdragon 695",5000,6.7,196.4,220.1,276.5,299.0,326.4,2022
909,POCO,"M4 Pro 128GB",179.0,6.0,16MP,64MP,"MediaTek Helio G96",5000,6.4,142.9,173.8,207.3,219.0,231.1,2022
910,POCO,"M5 128GB",201.0,4.0,5MP,50MP,"MediaTek Helio G99",5000,6.6,107.1,144.8,179.7,199.0,217.5,2022
911,POCO,"M5s 128GB",178.8,4.0,13MP,64MP,"MediaTek Helio G95",5000,6.4,125.0,162.2,193.5,229.0,244.7,2022
912,POCO,"F5 128GB",181.0,6.0,16MP,64MP,"Snapdragon 7+ Gen 2",5000,6.7,285.7,347.6,318.0,349.0,353.6,2023
913,POCO,"F5 Pro 256GB",204.0,8.0,20MP,64MP,"Snapdragon 8+ Gen 1",5160,6.7,357.1,463.4,456.3,499.0,516.9,2023
914,POCO,"X5 128GB",189.0,6.0,13MP,48MP,"Snapdragon 695",5000,6.7,196.4,220.1,248.8,279.0,299.2,2023
915,POCO,"X5 Pro 128GB",181.0,6.0,16MP,108MP,"Snapdragon 778G",5000,6.7,232.1,266.5,304.1,329.0,326.4,2023
916,POCO,"M6 64GB",199.0,4.0,8MP,50MP,"MediaTek Helio G88",5000,6.6,107.1,150.6,179.7,199.0,217.5,2023
917,POCO,"M6 Pro 128GB",202.0,6.0,8MP,50MP,"Snapdragon 4 Gen 1",5000,6.8,125.0,173.8,207.3,219.0,231.1,2023
918,POCO,"X6 128GB",193.0,6.0,16MP,64MP,"MediaTek Dimensity 8100",5000,6.7,214.3,254.9,318.0,349.0,353.6,2024
919,POCO,"X6 Pro 256GB",205.0,8.0,20MP,108MP,"MediaTek Dimensity 8300",5000,6.7,250.0,289.6,359.4,399.0,408.0,2024
920,POCO,"F6 128GB",190.0,6.0,20MP,64MP,"Snapdragon 8 Gen 2",5000,6.7,321.4,405.5,414.8,449.0,462.5,2024
921,POCO,"F6 Pro 256GB",210.0,8.0,20MP,108MP,"Snapdragon 8+ Gen 2",5160,6.7,392.9,521.4,483.9,549.0,544.1,2024
922,POCO,"C65 64GB",190.0,4.0,5MP,50MP,"MediaTek Helio G85",5000,6.5,89.3,127.4,138.2,149.0,163.1,2024
923,POCO,"X7 128GB",195.0,6.0,16MP,64MP,"MediaTek Dimensity 8200",5000,6.7,232.1,266.5,304.1,329.0,326.4,2025
924,POCO,"X7 Pro 256GB",207.0,8.0,20MP,108MP,"MediaTek Dimensity 8400",6000,6.7,285.7,324.4,373.3,399.0,408.0,2025
925,POCO,"M7 5G 128GB",198.0,6.0,8MP,50MP,"MediaTek Dimensity 7025",5110,6.7,142.9,185.4,221.1,229.0,244.7,2024
926,Poco,"Pad 5G 128GB",571.0,8.0,8MP,8MP,"Snapdragon 7s Gen 2",10000,12.1,236.5,278.1,290.3,280.0,280.1,2024
927,Poco,"Pad 5G 256GB",571.0,8.0,8MP,8MP,"Snapdragon 7s Gen 2",10000,12.1,254.4,301.2,318.0,300.0,299.2,2024
928,Samsung,"Galaxy Z Fold6 256GB",239.0,12.0,"10MP_4MP (UDC)",50MP,"Snapdragon 8 Gen 3",4400,7.6,2160.7,1911.7,1936.1,1899.0,1959.6,2024
929,Samsung,"Galaxy Z Fold6 512GB",239.0,12.0,"10MP_4MP (UDC)",50MP,"Snapdragon 8 Gen 3",4400,7.6,1946.4,2050.7,2212.7,1719.0,2095.7,2024
